호선명,역이름,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%),날짜,시간
1,독산,27.2,202.6,2.3,0.0,81.0,2024-07-31,06:00:00
1,독산,27.5,174.5,2.2,0.0,80.0,2024-07-31,07:00:00
1,독산,29.0,194.2,2.1,0.0,75.0,2024-07-31,08:00:00
1,독산,29.3,178.0,2.9,0.0,73.0,2024-07-31,09:00:00
1,독산,30.0,164.6,4.4,0.0,69.0,2024-07-31,10:00:00
1,독산,31.0,208.6,2.5,0.0,64.0,2024-07-31,11:00:00
1,독산,31.7,196.2,3.0,0.0,63.0,2024-07-31,12:00:00
1,독산,32.9,180.3,2.8,0.0,60.0,2024-07-31,13:00:00
1,독산,32.6,210.1,2.6,0.0,60.0,2024-07-31,14:00:00
1,독산,33.0,246.7,3.4,0.0,57.0,2024-07-31,15:00:00
1,독산,33.3,230.2,2.8,0.0,61.0,2024-07-31,16:00:00
1,독산,32.9,215.9,2.9,0.0,61.0,2024-07-31,17:00:00
1,독산,32.5,233.6,2.5,0.0,63.0,2024-07-31,18:00:00
1,독산,30.8,212.8,2.6,0.0,69.0,2024-07-31,19:00:00
1,독산,29.2,206.4,2.6,0.0,78.0,2024-07-31,20:00:00
1,독산,28.6,219.9,1.8,0.0,80.0,2024-07-31,21:00:00
1,독산,28.3,213.0,1.6,0.0,81.0,2024-07-31,22:00:00
1,독산,28.1,218.4,2.2,0.0,80.0,2024-07-31,23:00:00
1,독산,27.9,196.3,1.5,0.0,82.0,2024-08-01,00:00:00
1,독산,27.9,216.1,1.0,0.0,83.0,2024-08-01,01:00:00
1,독산,27.8,215.2,0.8,0.0,83.0,2024-08-01,02:00:00
1,독산,27.8,197.6,1.7,0.0,84.0,2024-08-01,03:00:00
1,독산,27.9,206.0,2.5,0.0,83.0,2024-08-01,04:00:00
1,독산,28.0,197.5,2.4,0.0,81.0,2024-08-01,05:00:00
1,독산,28.0,191.2,2.8,0.0,81.0,2024-08-01,06:00:00
1,독산,27.7,178.7,2.5,0.0,85.0,2024-08-01,07:00:00
1,독산,28.7,187.6,3.3,0.0,79.0,2024-08-01,08:00:00
1,독산,29.8,193.9,3.6,0.0,74.0,2024-08-01,09:00:00
1,독산,30.9,187.7,3.0,0.0,70.0,2024-08-01,10:00:00
1,독산,31.1,179.4,3.0,0.0,70.0,2024-08-01,11:00:00
1,독산,32.9,203.2,2.0,0.0,63.0,2024-08-01,12:00:00
1,독산,32.3,214.8,2.6,0.0,65.0,2024-08-01,13:00:00
1,독산,33.3,187.6,3.0,0.0,62.0,2024-08-01,14:00:00
1,독산,33.4,214.8,2.1,0.0,62.0,2024-08-01,15:00:00
1,독산,33.0,227.7,2.7,0.0,64.0,2024-08-01,16:00:00
1,독산,33.0,246.4,2.8,0.0,64.0,2024-08-01,17:00:00
1,독산,32.4,224.6,2.5,0.0,66.0,2024-08-01,18:00:00
1,독산,31.0,234.1,2.6,0.0,72.0,2024-08-01,19:00:00
1,독산,29.9,219.0,2.1,0.0,77.0,2024-08-01,20:00:00
1,독산,29.4,241.9,1.6,0.0,79.0,2024-08-01,21:00:00
1,독산,29.2,247.2,1.4,0.0,80.0,2024-08-01,22:00:00
1,독산,29.2,224.4,1.3,0.0,81.0,2024-08-01,23:00:00
1,독산,28.7,210.0,1.0,0.0,82.0,2024-08-02,00:00:00
1,독산,28.7,188.1,2.0,0.0,82.0,2024-08-02,01:00:00
1,독산,28.4,195.9,2.3,0.0,83.0,2024-08-02,02:00:00
1,독산,28.5,187.5,2.3,0.0,83.0,2024-08-02,03:00:00
1,독산,28.4,195.2,2.2,0.0,84.0,2024-08-02,04:00:00
1,독산,28.2,191.1,2.3,0.0,85.0,2024-08-02,05:00:00
1,독산,28.1,183.4,2.0,0.0,85.0,2024-08-02,06:00:00
1,독산,28.3,189.4,2.8,0.0,83.0,2024-08-02,07:00:00
1,독산,29.0,194.0,1.9,0.0,80.0,2024-08-02,08:00:00
1,독산,29.4,194.7,3.0,0.0,78.0,2024-08-02,09:00:00
1,독산,29.4,203.6,1.9,0.0,79.0,2024-08-02,10:00:00
1,독산,30.7,215.9,2.0,0.0,75.0,2024-08-02,11:00:00
1,독산,30.8,241.7,2.6,0.0,72.0,2024-08-02,12:00:00
1,독산,32.7,217.8,2.5,0.0,66.0,2024-08-02,13:00:00
1,독산,32.6,237.0,2.4,0.0,66.0,2024-08-02,14:00:00
1,독산,33.2,229.0,2.2,0.0,67.0,2024-08-02,15:00:00
1,독산,32.7,219.2,2.6,0.0,66.0,2024-08-02,16:00:00
1,독산,32.4,229.4,2.6,0.0,67.0,2024-08-02,17:00:00
1,독산,31.2,234.9,3.0,0.0,73.0,2024-08-02,18:00:00
1,독산,30.1,203.5,2.6,0.0,78.0,2024-08-02,19:00:00
1,독산,29.6,237.9,1.8,0.0,81.0,2024-08-02,20:00:00
1,독산,29.1,202.2,1.3,0.0,84.0,2024-08-02,21:00:00
1,독산,28.8,254.1,2.3,0.0,85.0,2024-08-02,22:00:00
1,독산,28.6,227.4,2.0,0.0,87.0,2024-08-02,23:00:00
1,독산,28.3,228.8,1.5,0.0,88.0,2024-08-03,00:00:00
1,독산,28.1,200.0,1.5,0.0,88.0,2024-08-03,01:00:00
1,독산,27.8,245.2,1.6,0.0,86.0,2024-08-03,02:00:00
1,독산,27.6,241.0,1.4,0.0,85.0,2024-08-03,03:00:00
1,독산,27.5,243.2,1.2,0.0,88.0,2024-08-03,04:00:00
1,독산,27.2,223.3,1.4,0.0,87.0,2024-08-03,05:00:00
1,독산,27.2,248.1,1.1,0.0,86.0,2024-08-03,06:00:00
1,독산,27.6,247.0,1.0,0.0,80.0,2024-08-03,07:00:00
1,독산,28.7,229.8,1.2,0.0,74.0,2024-08-03,08:00:00
1,독산,30.3,204.7,2.3,0.0,70.0,2024-08-03,09:00:00
1,독산,31.4,221.3,1.6,0.0,68.0,2024-08-03,10:00:00
1,독산,32.5,226.2,2.2,0.0,65.0,2024-08-03,11:00:00
1,독산,33.4,214.1,1.7,0.0,61.0,2024-08-03,12:00:00
1,독산,33.9,229.9,2.3,0.0,61.0,2024-08-03,13:00:00
1,독산,34.2,308.1,1.9,0.0,55.0,2024-08-03,14:00:00
1,독산,34.5,300.2,2.4,0.0,53.0,2024-08-03,15:00:00
1,독산,35.1,241.5,1.6,0.0,51.0,2024-08-03,16:00:00
1,독산,34.0,301.2,2.1,0.0,54.0,2024-08-03,17:00:00
1,독산,34.0,214.7,2.4,0.0,56.0,2024-08-03,18:00:00
1,독산,32.8,285.2,1.9,0.0,59.0,2024-08-03,19:00:00
1,독산,31.7,268.3,1.3,0.0,63.0,2024-08-03,20:00:00
1,독산,30.8,292.8,1.4,0.0,68.0,2024-08-03,21:00:00
1,독산,30.5,296.7,1.5,0.0,70.0,2024-08-03,22:00:00
1,독산,30.4,357.3,0.8,0.0,71.0,2024-08-03,23:00:00
1,독산,30.0,68.1,0.8,0.0,73.0,2024-08-04,00:00:00
1,독산,29.3,205.7,0.5,0.0,76.0,2024-08-04,01:00:00
1,독산,28.9,209.7,1.3,0.0,78.0,2024-08-04,02:00:00
1,독산,28.1,235.8,0.9,0.0,81.0,2024-08-04,03:00:00
1,독산,28.2,221.4,0.9,0.0,81.0,2024-08-04,04:00:00
1,독산,27.9,212.6,0.7,0.0,82.0,2024-08-04,05:00:00
1,독산,27.6,213.1,0.7,0.0,84.0,2024-08-04,06:00:00
1,독산,28.7,165.5,0.9,0.0,78.0,2024-08-04,07:00:00
1,독산,30.3,182.3,1.1,0.0,73.0,2024-08-04,08:00:00
1,독산,31.5,41.2,0.9,0.0,70.0,2024-08-04,09:00:00
1,독산,33.7,199.1,1.3,0.0,62.0,2024-08-04,10:00:00
1,독산,34.7,253.7,1.2,0.0,56.0,2024-08-04,11:00:00
1,독산,33.9,207.1,2.8,0.0,58.0,2024-08-04,12:00:00
1,독산,34.1,247.0,2.3,0.0,55.0,2024-08-04,13:00:00
1,독산,35.5,225.1,2.0,0.0,52.0,2024-08-04,14:00:00
1,독산,35.9,213.2,2.2,0.0,52.0,2024-08-04,15:00:00
1,독산,35.5,244.2,2.1,0.0,53.0,2024-08-04,16:00:00
1,독산,35.5,207.3,2.5,0.0,53.0,2024-08-04,17:00:00
1,독산,34.7,229.0,2.3,0.0,56.0,2024-08-04,18:00:00
1,독산,33.7,223.7,2.3,0.0,57.0,2024-08-04,19:00:00
1,독산,32.6,232.6,2.0,0.0,62.0,2024-08-04,20:00:00
1,독산,32.2,226.4,1.3,0.0,63.0,2024-08-04,21:00:00
1,독산,31.7,198.7,0.8,0.0,65.0,2024-08-04,22:00:00
1,독산,31.5,215.7,1.5,0.0,66.0,2024-08-04,23:00:00
1,독산,30.9,211.9,1.7,0.0,69.0,2024-08-05,00:00:00
1,독산,30.8,198.2,2.0,0.0,70.0,2024-08-05,01:00:00
1,독산,30.4,198.8,1.6,0.0,72.0,2024-08-05,02:00:00
1,독산,30.2,201.6,2.3,0.0,73.0,2024-08-05,03:00:00
1,독산,29.2,219.8,1.1,0.0,78.0,2024-08-05,04:00:00
1,독산,28.6,204.8,1.4,0.0,80.0,2024-08-05,05:00:00
1,독산,28.8,151.7,1.4,0.0,77.0,2024-08-05,06:00:00
1,독산,29.0,80.2,2.1,0.0,77.0,2024-08-05,07:00:00
1,독산,29.8,93.3,1.8,0.0,78.0,2024-08-05,08:00:00
1,독산,30.1,238.6,2.0,0.0,76.0,2024-08-05,09:00:00
1,독산,31.4,231.7,1.3,0.0,71.0,2024-08-05,10:00:00
1,독산,34.1,210.2,1.4,0.0,57.0,2024-08-05,11:00:00
1,독산,33.4,257.1,1.9,0.0,62.0,2024-08-05,12:00:00
1,독산,35.2,197.3,2.1,0.0,54.0,2024-08-05,13:00:00
1,독산,35.2,208.2,1.5,0.0,54.0,2024-08-05,14:00:00
1,독산,36.0,195.2,2.6,0.0,52.0,2024-08-05,15:00:00
1,독산,35.3,239.4,2.8,0.0,53.0,2024-08-05,16:00:00
1,독산,34.6,260.4,2.3,0.0,53.0,2024-08-05,17:00:00
1,독산,33.9,213.0,3.3,0.0,54.0,2024-08-05,18:00:00
1,독산,32.2,213.0,3.1,0.0,61.0,2024-08-05,19:00:00
1,독산,31.0,248.9,2.3,0.0,70.0,2024-08-05,20:00:00
1,독산,30.6,195.7,2.7,0.0,74.0,2024-08-05,21:00:00
1,독산,30.2,170.1,3.1,0.0,74.0,2024-08-05,22:00:00
1,독산,28.7,201.0,1.0,0.0,82.0,2024-08-05,23:00:00
1,독산,28.2,44.1,1.0,0.0,84.0,2024-08-06,00:00:00
1,독산,27.4,99.7,2.7,0.0,86.0,2024-08-06,01:00:00
1,독산,27.3,188.9,3.3,0.0,84.0,2024-08-06,02:00:00
1,독산,27.2,177.6,2.3,0.0,80.0,2024-08-06,03:00:00
1,독산,27.0,91.0,1.4,0.0,83.0,2024-08-06,04:00:00
1,독산,26.4,84.3,1.0,0.0,84.0,2024-08-06,05:00:00
1,독산,26.5,116.0,1.6,0.0,83.0,2024-08-06,06:00:00
1,독산,27.4,101.3,1.7,0.0,79.0,2024-08-06,07:00:00
1,독산,28.0,118.7,1.0,0.0,75.0,2024-08-06,08:00:00
1,독산,27.0,204.8,0.9,0.5,83.0,2024-08-06,09:00:00
1,독산,29.3,198.8,0.5,0.0,73.0,2024-08-06,10:00:00
1,독산,30.3,95.1,2.2,0.0,68.0,2024-08-06,11:00:00
1,독산,30.3,107.2,3.2,0.0,69.0,2024-08-06,12:00:00
1,독산,31.2,51.5,1.7,0.0,65.0,2024-08-06,13:00:00
1,독산,28.6,165.6,1.2,5.5,80.0,2024-08-06,14:00:00
1,독산,32.7,244.8,1.6,0.0,64.0,2024-08-06,15:00:00
1,독산,33.1,219.0,2.0,0.0,63.0,2024-08-06,16:00:00
1,독산,33.3,230.1,2.1,0.0,61.0,2024-08-06,17:00:00
1,독산,32.8,231.8,2.3,0.0,62.0,2024-08-06,18:00:00
1,독산,31.5,245.4,2.1,0.0,63.0,2024-08-06,19:00:00
1,독산,31.1,250.5,1.2,0.0,65.0,2024-08-06,20:00:00
1,독산,30.3,231.9,1.9,0.0,70.0,2024-08-06,21:00:00
1,독산,29.6,219.2,1.8,0.0,76.0,2024-08-06,22:00:00
1,독산,29.2,209.2,1.0,0.0,81.0,2024-08-06,23:00:00
1,독산,29.0,216.5,1.6,0.0,78.0,2024-08-07,00:00:00
1,독산,29.0,219.2,0.5,0.0,77.0,2024-08-07,01:00:00
1,독산,29.4,314.5,1.2,0.0,65.0,2024-08-07,02:00:00
1,독산,28.6,0.0,0.4,0.0,78.0,2024-08-07,03:00:00
1,독산,28.1,0.0,0.2,0.0,80.0,2024-08-07,04:00:00
1,독산,28.4,328.4,1.5,0.0,75.0,2024-08-07,05:00:00
1,독산,28.5,355.6,1.0,0.0,75.0,2024-08-07,06:00:00
1,독산,28.8,170.6,1.4,0.0,76.0,2024-08-07,07:00:00
1,독산,29.5,187.8,0.9,0.0,73.0,2024-08-07,08:00:00
1,독산,31.0,211.0,1.8,0.0,66.0,2024-08-07,09:00:00
1,독산,29.8,205.1,2.1,0.0,73.0,2024-08-07,10:00:00
1,독산,29.0,5.7,0.7,10.0,75.0,2024-08-07,11:00:00
1,독산,31.3,87.1,1.3,0.0,64.0,2024-08-07,12:00:00
1,독산,32.3,57.5,1.2,0.0,61.0,2024-08-07,13:00:00
1,독산,33.3,282.4,2.2,0.0,56.0,2024-08-07,14:00:00
1,독산,33.1,226.2,1.6,0.0,58.0,2024-08-07,15:00:00
1,독산,34.3,215.5,2.6,0.0,46.0,2024-08-07,16:00:00
1,독산,33.7,218.5,2.7,0.0,52.0,2024-08-07,17:00:00
1,독산,32.7,210.4,2.4,0.0,59.0,2024-08-07,18:00:00
1,독산,30.7,217.8,2.8,0.0,67.0,2024-08-07,19:00:00
1,독산,29.7,220.1,2.5,0.0,71.0,2024-08-07,20:00:00
1,독산,29.2,215.3,1.9,0.0,74.0,2024-08-07,21:00:00
1,독산,29.0,302.5,1.0,0.0,74.0,2024-08-07,22:00:00
1,독산,28.8,301.8,0.8,0.0,75.0,2024-08-07,23:00:00
1,독산,28.3,235.8,1.4,0.0,79.0,2024-08-08,00:00:00
1,독산,27.9,222.2,0.9,0.0,83.0,2024-08-08,01:00:00
1,독산,27.9,227.0,1.5,0.0,83.0,2024-08-08,02:00:00
1,독산,27.9,229.3,1.1,0.0,84.0,2024-08-08,03:00:00
1,독산,27.6,196.7,1.0,0.0,86.0,2024-08-08,04:00:00
1,독산,27.6,246.8,0.8,0.0,87.0,2024-08-08,05:00:00
1,독산,27.6,189.4,2.0,0.0,87.0,2024-08-08,06:00:00
1,독산,27.3,215.1,1.5,0.5,89.0,2024-08-08,07:00:00
1,독산,26.8,188.9,1.4,0.0,85.0,2024-08-08,08:00:00
1,독산,27.5,181.4,1.9,0.0,82.0,2024-08-08,09:00:00
1,독산,28.4,175.4,2.7,0.0,76.0,2024-08-08,10:00:00
1,독산,29.5,173.3,2.5,0.0,74.0,2024-08-08,11:00:00
1,독산,30.6,207.2,1.5,0.0,69.0,2024-08-08,12:00:00
1,독산,29.7,238.1,1.7,0.0,74.0,2024-08-08,13:00:00
1,독산,29.9,229.0,2.0,0.0,71.0,2024-08-08,14:00:00
1,독산,30.8,222.4,2.3,0.0,68.0,2024-08-08,15:00:00
1,독산,30.6,217.8,1.9,0.0,67.0,2024-08-08,16:00:00
1,독산,31.5,223.6,2.3,0.0,61.0,2024-08-08,17:00:00
1,독산,30.3,241.4,2.4,0.0,67.0,2024-08-08,18:00:00
1,독산,29.3,207.3,2.3,0.0,72.0,2024-08-08,19:00:00
1,독산,28.3,203.0,2.5,0.0,77.0,2024-08-08,20:00:00
1,독산,27.7,215.8,1.2,0.0,82.0,2024-08-08,21:00:00
1,독산,27.4,223.4,1.0,0.0,82.0,2024-08-08,22:00:00
1,독산,27.2,186.3,1.5,0.0,83.0,2024-08-08,23:00:00
1,독산,27.1,201.1,0.9,0.0,84.0,2024-08-09,00:00:00
1,독산,26.7,189.5,1.8,0.0,85.0,2024-08-09,01:00:00
1,독산,26.5,218.0,1.3,0.0,87.0,2024-08-09,02:00:00
1,독산,26.3,191.5,1.3,0.0,88.0,2024-08-09,03:00:00
1,독산,26.0,0.0,0.3,0.0,89.0,2024-08-09,04:00:00
1,독산,26.0,230.4,0.8,0.0,89.0,2024-08-09,05:00:00
1,독산,25.8,198.6,1.0,0.0,92.0,2024-08-09,06:00:00
1,독산,26.5,207.4,0.6,0.0,88.0,2024-08-09,07:00:00
1,독산,28.0,66.8,1.2,0.0,78.0,2024-08-09,08:00:00
1,독산,30.2,139.9,0.9,0.0,67.0,2024-08-09,09:00:00
1,독산,31.3,164.4,1.5,0.0,66.0,2024-08-09,10:00:00
1,독산,32.8,178.5,2.2,0.0,58.0,2024-08-09,11:00:00
1,독산,32.5,180.7,2.0,0.0,57.0,2024-08-09,12:00:00
1,독산,33.5,130.2,2.1,0.0,53.0,2024-08-09,13:00:00
1,독산,33.3,237.7,2.7,0.0,58.0,2024-08-09,14:00:00
1,독산,32.6,228.9,1.6,0.0,60.0,2024-08-09,15:00:00
1,독산,32.9,201.1,3.1,0.0,61.0,2024-08-09,16:00:00
1,독산,31.3,206.1,1.9,0.0,67.0,2024-08-09,17:00:00
1,독산,31.6,209.8,2.2,0.0,65.0,2024-08-09,18:00:00
1,독산,31.1,217.2,2.2,0.0,65.0,2024-08-09,19:00:00
1,독산,30.4,216.1,1.7,0.0,66.0,2024-08-09,20:00:00
1,독산,30.4,201.2,1.6,0.0,65.0,2024-08-09,21:00:00
1,독산,30.0,205.7,1.0,0.0,67.0,2024-08-09,22:00:00
1,독산,29.6,63.2,1.0,0.0,71.0,2024-08-09,23:00:00
1,독산,28.6,206.8,1.3,0.0,74.0,2024-08-10,00:00:00
1,독산,28.3,213.8,0.9,0.0,76.0,2024-08-10,01:00:00
1,독산,27.7,189.5,0.8,0.0,79.0,2024-08-10,02:00:00
1,독산,27.6,196.3,1.1,0.0,80.0,2024-08-10,03:00:00
1,독산,27.2,166.7,1.4,0.0,81.0,2024-08-10,04:00:00
1,독산,27.2,0.0,0.0,0.0,82.0,2024-08-10,05:00:00
1,독산,27.1,58.1,0.9,0.0,83.0,2024-08-10,06:00:00
1,독산,27.3,116.0,1.3,0.0,84.0,2024-08-10,07:00:00
1,독산,28.6,149.2,1.5,0.0,79.0,2024-08-10,08:00:00
1,독산,30.2,92.2,0.9,0.0,71.0,2024-08-10,09:00:00
1,독산,32.0,159.0,0.5,0.0,63.0,2024-08-10,10:00:00
1,독산,33.6,172.9,2.6,0.0,56.0,2024-08-10,11:00:00
1,독산,33.4,177.4,2.3,0.0,56.0,2024-08-10,12:00:00
1,독산,34.4,190.6,3.2,0.0,52.0,2024-08-10,13:00:00
1,독산,34.7,208.0,2.8,0.0,51.0,2024-08-10,14:00:00
1,독산,34.7,226.5,2.5,0.0,51.0,2024-08-10,15:00:00
1,독산,33.4,212.6,2.5,0.0,55.0,2024-08-10,16:00:00
1,독산,32.7,210.1,2.0,0.0,58.0,2024-08-10,17:00:00
1,독산,33.1,202.1,1.9,0.0,57.0,2024-08-10,18:00:00
1,독산,31.9,244.6,1.7,0.0,61.0,2024-08-10,19:00:00
1,독산,31.5,233.0,1.3,0.0,63.0,2024-08-10,20:00:00
1,독산,31.1,231.1,1.0,0.0,64.0,2024-08-10,21:00:00
1,독산,30.2,173.7,2.4,0.0,69.0,2024-08-10,22:00:00
1,독산,30.0,207.4,0.9,0.0,70.0,2024-08-10,23:00:00
1,독산,29.6,197.7,2.2,0.0,72.0,2024-08-11,00:00:00
1,독산,29.1,225.0,1.2,0.0,74.0,2024-08-11,01:00:00
1,독산,29.1,180.2,1.4,0.0,73.0,2024-08-11,02:00:00
1,독산,28.9,190.5,1.4,0.0,74.0,2024-08-11,03:00:00
1,독산,28.5,189.4,1.5,0.0,75.0,2024-08-11,04:00:00
1,독산,28.7,158.3,1.9,0.0,72.0,2024-08-11,05:00:00
1,독산,28.7,0.0,0.2,0.0,71.0,2024-08-11,06:00:00
1,독산,29.1,0.0,0.2,0.0,72.0,2024-08-11,07:00:00
1,독산,29.4,172.8,2.9,0.0,74.0,2024-08-11,08:00:00
1,독산,30.1,180.2,3.0,0.0,72.0,2024-08-11,09:00:00
1,독산,32.0,152.3,2.4,0.0,63.0,2024-08-11,10:00:00
1,독산,32.9,161.6,2.8,0.0,56.0,2024-08-11,11:00:00
1,독산,33.1,211.0,2.3,0.0,56.0,2024-08-11,12:00:00
1,독산,33.7,186.4,2.5,0.0,53.0,2024-08-11,13:00:00
1,독산,34.7,209.4,2.5,0.0,52.0,2024-08-11,14:00:00
1,독산,35.8,204.4,2.1,0.0,47.0,2024-08-11,15:00:00
1,독산,35.2,211.2,2.5,0.0,49.0,2024-08-11,16:00:00
1,독산,34.0,204.5,1.6,0.0,53.0,2024-08-11,17:00:00
1,독산,33.1,249.1,1.8,0.0,56.0,2024-08-11,18:00:00
1,독산,32.3,246.1,1.5,0.0,62.0,2024-08-11,19:00:00
1,독산,32.0,243.3,1.0,0.0,64.0,2024-08-11,20:00:00
1,독산,31.4,249.9,1.3,0.0,67.0,2024-08-11,21:00:00
1,독산,31.2,223.1,1.4,0.0,68.0,2024-08-11,22:00:00
1,독산,30.4,231.7,1.3,0.0,72.0,2024-08-11,23:00:00
1,독산,30.2,198.1,1.1,0.0,73.0,2024-08-12,00:00:00
1,독산,29.8,218.1,1.3,0.0,74.0,2024-08-12,01:00:00
1,독산,29.2,184.5,2.1,0.0,77.0,2024-08-12,02:00:00
1,독산,29.5,205.2,1.7,0.0,75.0,2024-08-12,03:00:00
1,독산,29.2,201.0,1.8,0.0,75.0,2024-08-12,04:00:00
1,독산,29.1,197.9,0.8,0.0,75.0,2024-08-12,05:00:00
1,독산,29.3,192.9,1.0,0.0,75.0,2024-08-12,06:00:00
1,독산,30.0,137.3,0.6,0.0,71.0,2024-08-12,07:00:00
1,독산,30.3,174.9,2.4,0.0,69.0,2024-08-12,08:00:00
1,독산,32.4,198.2,2.0,0.0,61.0,2024-08-12,09:00:00
1,독산,31.6,226.1,2.4,0.0,65.0,2024-08-12,10:00:00
1,독산,33.5,206.7,2.3,0.0,58.0,2024-08-12,11:00:00
1,독산,33.7,256.5,2.2,0.0,57.0,2024-08-12,12:00:00
1,독산,34.0,271.7,2.3,0.0,55.0,2024-08-12,13:00:00
1,독산,35.4,203.4,2.7,0.0,52.0,2024-08-12,14:00:00
1,독산,34.9,233.8,2.4,0.0,53.0,2024-08-12,15:00:00
1,독산,35.6,225.1,2.6,0.0,52.0,2024-08-12,16:00:00
1,독산,35.0,236.4,2.1,0.0,53.0,2024-08-12,17:00:00
1,독산,34.0,215.9,2.3,0.0,56.0,2024-08-12,18:00:00
1,독산,33.2,319.5,2.1,0.0,61.0,2024-08-12,19:00:00
1,독산,32.8,271.6,1.1,0.0,62.0,2024-08-12,20:00:00
1,독산,31.6,312.3,2.1,0.0,67.0,2024-08-12,21:00:00
1,독산,31.6,314.7,1.7,0.0,67.0,2024-08-12,22:00:00
1,독산,31.3,313.1,1.3,0.0,70.0,2024-08-12,23:00:00
1,독산,30.7,306.5,1.8,0.0,74.0,2024-08-13,00:00:00
1,독산,30.2,312.9,1.8,0.0,76.0,2024-08-13,01:00:00
1,독산,30.1,355.4,0.6,0.0,77.0,2024-08-13,02:00:00
1,독산,30.0,320.1,0.8,0.0,78.0,2024-08-13,03:00:00
1,독산,29.6,319.3,1.6,0.0,80.0,2024-08-13,04:00:00
1,독산,29.6,37.6,1.7,0.0,78.0,2024-08-13,05:00:00
1,독산,29.4,38.7,1.5,0.0,79.0,2024-08-13,06:00:00
1,독산,29.8,66.6,0.7,0.0,78.0,2024-08-13,07:00:00
1,독산,30.6,142.0,1.2,0.0,74.0,2024-08-13,08:00:00
1,독산,32.1,103.0,2.2,0.0,66.0,2024-08-13,09:00:00
1,독산,32.5,88.7,1.5,0.0,62.0,2024-08-13,10:00:00
1,독산,34.2,107.1,2.1,0.0,53.0,2024-08-13,11:00:00
1,독산,35.6,132.1,1.4,0.0,52.0,2024-08-13,12:00:00
1,독산,34.9,28.4,1.1,0.0,52.0,2024-08-13,13:00:00
1,독산,36.1,117.3,1.2,0.0,49.0,2024-08-13,14:00:00
1,독산,34.9,220.6,1.9,0.0,57.0,2024-08-13,15:00:00
1,독산,35.9,203.8,3.0,0.0,52.0,2024-08-13,16:00:00
1,독산,31.4,117.1,1.8,3.0,74.0,2024-08-13,17:00:00
1,독산,31.5,185.6,1.6,11.0,73.0,2024-08-13,18:00:00
1,독산,29.4,191.0,1.3,1.5,82.0,2024-08-13,19:00:00
1,독산,29.7,151.4,2.0,0.0,82.0,2024-08-13,20:00:00
1,독산,30.1,179.2,1.2,0.0,78.0,2024-08-13,21:00:00
1,독산,30.7,95.8,0.5,0.0,73.0,2024-08-13,22:00:00
1,독산,30.7,77.4,2.5,0.0,73.0,2024-08-13,23:00:00
1,독산,30.6,13.4,1.1,0.0,74.0,2024-08-14,00:00:00
1,독산,30.0,133.7,1.0,0.0,78.0,2024-08-14,01:00:00
1,독산,29.6,168.8,1.5,0.0,81.0,2024-08-14,02:00:00
1,독산,29.5,200.3,1.9,0.0,79.0,2024-08-14,03:00:00
1,독산,29.1,204.5,1.9,0.0,78.0,2024-08-14,04:00:00
1,독산,28.7,182.9,1.1,0.0,80.0,2024-08-14,05:00:00
1,독산,28.5,79.6,1.7,0.0,83.0,2024-08-14,06:00:00
1,독산,29.2,110.5,1.7,0.0,79.0,2024-08-14,07:00:00
1,독산,30.2,92.5,1.9,0.0,73.0,2024-08-14,08:00:00
1,독산,31.4,92.1,2.1,0.0,67.0,2024-08-14,09:00:00
1,독산,32.9,121.7,1.8,0.0,63.0,2024-08-14,10:00:00
1,독산,33.7,63.5,1.3,0.0,60.0,2024-08-14,11:00:00
1,독산,35.1,148.6,2.4,0.0,56.0,2024-08-14,12:00:00
1,독산,35.2,123.3,2.7,0.0,51.0,2024-08-14,13:00:00
1,독산,36.2,142.0,2.2,0.0,49.0,2024-08-14,14:00:00
1,독산,34.8,201.6,2.0,0.0,58.0,2024-08-14,15:00:00
1,독산,34.3,256.8,2.6,0.0,59.0,2024-08-14,16:00:00
1,독산,28.3,275.2,4.2,1.5,79.0,2024-08-14,17:00:00
1,독산,29.5,48.7,2.0,6.0,76.0,2024-08-14,18:00:00
1,독산,28.4,249.4,0.9,0.0,71.0,2024-08-14,19:00:00
1,독산,28.5,72.5,2.0,0.0,72.0,2024-08-14,20:00:00
1,독산,28.8,60.3,1.9,0.0,69.0,2024-08-14,21:00:00
1,독산,28.6,90.6,0.9,0.0,73.0,2024-08-14,22:00:00
1,독산,29.2,102.9,0.9,0.0,72.0,2024-08-14,23:00:00
1,독산,29.0,0.0,0.4,0.0,74.0,2024-08-15,00:00:00
1,독산,29.1,0.0,0.0,0.0,75.0,2024-08-15,01:00:00
1,독산,28.0,79.1,2.3,0.0,80.0,2024-08-15,02:00:00
1,독산,27.9,0.0,0.4,0.0,81.0,2024-08-15,03:00:00
1,독산,28.0,149.1,1.0,0.0,79.0,2024-08-15,04:00:00
1,독산,27.8,73.5,0.9,0.0,78.0,2024-08-15,05:00:00
1,독산,27.3,87.3,1.5,0.0,81.0,2024-08-15,06:00:00
1,독산,27.9,79.8,1.9,0.0,79.0,2024-08-15,07:00:00
1,독산,29.0,93.2,1.2,0.0,73.0,2024-08-15,08:00:00
1,독산,29.6,85.7,1.7,0.0,67.0,2024-08-15,09:00:00
1,독산,31.5,64.0,0.9,0.0,58.0,2024-08-15,10:00:00
1,독산,32.4,115.2,1.9,0.0,53.0,2024-08-15,11:00:00
1,독산,33.2,196.3,2.3,0.0,51.0,2024-08-15,12:00:00
